Table,Category,Variable Name,Variable Description,Other Details,
4,Disorders and Potential Life-threatening Diseases,SLQ060,{Have you/Has SP} ever been told by a doctor or other health professional that {you have/s/he has} a sleep disorder?,"['SLQ_H', 'Sleep Disorders', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RXD530,What is the size or dose that {you take/SP takes}?,"['RXQASA_H', 'Preventive Aspirin Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RXQ510,"Doctors and other health care providers sometimes recommend that {you take/SP takes) a low-dose aspirin each day to prevent heart attacks, strokes, or cancer. {Have you/Has SP} ever been told to do this?","['RXQASA_H', 'Preventive Aspirin Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RXQ515,{Are you/Is SP} now following this advice?,"['RXQASA_H', 'Preventive Aspirin Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RXQ520,"On {your/SP's} own, {are you/is SP} now taking a low-dose aspirin each day to prevent heart attacks, strokes, or cancer?","['RXQASA_H', 'Preventive Aspirin Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RXQ525G,"How often {do you/does SP} take an aspirin? (ASA taken daily, on alternate days, or another schedule?)","['RXQASA_H', 'Preventive Aspirin Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RXQ525Q,How often {do you/does SP} take an aspirin? (Number of ASA doses taken per day or per week).,"['RXQASA_H', 'Preventive Aspirin Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,RXQ525U,How often {do you/does SP} take an aspirin? (ASA doses taken on daily or weekly basis?),"['RXQASA_H', 'Preventive Aspirin Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,SEQN,Respondent sequence number.,"['RXQASA_H', 'Preventive Aspirin Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ200,"The following questions ask about use of drugs not prescribed by a doctor. Please remember that your answers to these questions are strictly confidential. The first questions are about marijuana and hashish. Marijuana is also called pot or grass. Marijuana is usually smoked, either in cigarettes, called joints, or in a pipe. It is sometimes cooked in food. Hashish is a form of marijuana that is also called 'hash.' It is usually smoked in a pipe. Another form of hashish is hash oil. Have you ever, even once, used marijuana or hashish?","['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ210,How old were you the first time you used marijuana or hashish?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ211,Have you ever smoked marijuana or hashish at least once a month for more than one year?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ213,How old were you when you started smoking marijuana or hashish at least once a month for one year?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ215Q,How long has it been since you last smoked marijuana or hashish at least once a month for one year?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ215U,How long has it been since you last smoked marijuana or hashish at least once a month for one year?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ217,"During the time that you smoked marijuana or hashish, how often would you usually use it?","['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ219,"During the time that you smoked marijuana or hashish, how many joints or pipes would you usually smoke in a day?","['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ220Q,How long has it been since you last used marijuana or hashish?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ220U,How long has it been since you last used marijuana or hashish?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ230,"During the past 30 days, on how many days did you use marijuana or hashish?","['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ240,"Have you ever used cocaine, crack cocaine, heroin, or methamphetamine?","['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ250,"The following questions are about cocaine, including all the different forms of cocaine such as powder, 'crack', 'free base', and coca paste.  Have you ever, even once, used cocaine, in any form?","['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ260,"How old were you the first time you used cocaine, in any form?","['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ270Q,"How long has it been since you last used cocaine, in any form?","['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ270U,"How long has it been since you last used cocaine, in any form?","['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ272,"During your life, altogether how many times have you used cocaine, in any form?","['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ280,"During the past 30 days, on how many days did you use cocaine, in any form?","['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ290,"The following questions are about heroin.  Have you ever, even once, used heroin?","['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ300,How old were you the first time you used heroin?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ310Q,How long has it been since you last used heroin?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ310U,How long has it been since you last used heroin?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ320,"During the past 30 days, on how many days did you use heroin?","['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ330,"The following questions are about methamphetamine, also known as crank, crystal, ice or speed.  Have you ever, even once, used methamphetamine?","['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ340,How old were you the first time you used methamphetamine?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ350Q,How long has it been since you last used methamphetamine?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ350U,How long has it been since you last used methamphetamine?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ352,"During your life, altogether how many times have you used methamphetamine?","['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ360,"During the past 30 days, on how many days did you use methamphetamine?","['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ370,"The following questions are about the different ways that certain drugs can be used.  Have you ever, even once, used a needle to inject a drug not prescribed by a doctor?","['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ380A,Which of the following drugs have you injected using a needle?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ380B,Which of the following drugs have you injected using a needle?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ380C,Which of the following drugs have you injected using a needle?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ380D,Which of the following drugs have you injected using a needle?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ380E,Which of the following drugs have you injected using a needle?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ390,How old were you when you first used a needle to inject any drug not prescribed by a doctor?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ400Q,How long ago has it been since you last used a needle to inject a drug not prescribed by a doctor?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ400U,How long ago has it been since you last used a needle to inject a drug not prescribed by a doctor?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ410,"During your life, altogether how many times have you injected drugs not prescribed by a doctor?","['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ420,Think about the period of your life when you injected drugs the most often.  How often did you inject then?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ430,Have you ever been in a drug treatment or drug rehabilitation program?,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,SEQN,Respondent sequence number.,"['DUQ_H', 'Drug Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DUQ200,"The following questions ask about use of drugs not prescribed by a doctor. Please remember that your answers to these questions are strictly confidential. The first questions are about marijuana and hashish. Marijuana is also called pot or grass. Marijuana is usually smoked, either in cigarettes, called joints, or in a pipe. It is sometimes cooked in food. Hashish is a form of marijuana that is also called 'hash.' It is usually smoked in a pipe. Another form of hashish is hash oil. Have you ever, even once, used marijuana or hashish?","['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ210,How old were you the first time you used marijuana or hashish?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ211,Have you ever smoked marijuana or hashish at least once a month for more than one year?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ213,How old were you when you started smoking marijuana or hashish at least once a month for one year?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ215Q,How long has it been since you last smoked marijuana or hashish at least once a month for one year?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ215U,How long has it been since you last smoked marijuana or hashish at least once a month for one year?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ217,"During the time that you smoked marijuana or hashish, how often would you usually use it?","['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ219,"During the time that you smoked marijuana or hashish, how many joints or pipes would you usually smoke in a day?","['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ220Q,How long has it been since you last used marijuana or hashish?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ220U,How long has it been since you last used marijuana or hashish?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ230,"During the past 30 days, on how many days did you use marijuana or hashish?","['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ240,"Have you ever used cocaine, crack cocaine, heroin, or methamphetamine?","['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ250,"The following questions are about cocaine, including all the different forms of cocaine such as powder, 'crack', 'free base', and coca paste.  Have you ever, even once, used cocaine, in any form?","['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ260,"How old were you the first time you used cocaine, in any form?","['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ270Q,"How long has it been since you last used cocaine, in any form?","['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ270U,"How long has it been since you last used cocaine, in any form?","['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ272,"During your life, altogether how many times have you used cocaine, in any form?","['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ280,"During the past 30 days, on how many days did you use cocaine, in any form?","['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ290,"The following questions are about heroin.  Have you ever, even once, used heroin?","['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ300,How old were you the first time you used heroin?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ310Q,How long has it been since you last used heroin?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ310U,How long has it been since you last used heroin?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ320,"During the past 30 days, on how many days did you use heroin?","['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ330,"The following questions are about methamphetamine, also known as crank, crystal, ice or speed.  Have you ever, even once, used methamphetamine?","['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ340,How old were you the first time you used methamphetamine?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ350Q,How long has it been since you last used methamphetamine?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ350U,How long has it been since you last used methamphetamine?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ352,"During your life, altogether how many times have you used methamphetamine?","['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ360,"During the past 30 days, on how many days did you use methamphetamine?","['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ370,"The following questions are about the different ways that certain drugs can be used.  Have you ever, even once, used a needle to inject a drug not prescribed by a doctor?","['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ380A,Which of the following drugs have you injected using a needle?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ380B,Which of the following drugs have you injected using a needle?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ380C,Which of the following drugs have you injected using a needle?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ380D,Which of the following drugs have you injected using a needle?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ380E,Which of the following drugs have you injected using a needle?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ390,How old were you when you first used a needle to inject any drug not prescribed by a doctor?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ400Q,How long ago has it been since you last used a needle to inject a drug not prescribed by a doctor?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ400U,How long ago has it been since you last used a needle to inject a drug not prescribed by a doctor?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ410,"During your life, altogether how many times have you injected drugs not prescribed by a doctor?","['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ420,Think about the period of your life when you injected drugs the most often.  How often did you inject then?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DUQ430,Have you ever been in a drug treatment or drug rehabilitation program?,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,SEQN,Respondent sequence number.,"['DUQY_H_R', 'Drug Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,SEQN,Respondent sequence number.,"['WHQMEC_H', 'Weight History - Youth', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHQ030M,Do you consider yourself now to be . . .,"['WHQMEC_H', 'Weight History - Youth', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHQ500,Which of the following are you trying to do about your weight:,"['WHQMEC_H', 'Weight History - Youth', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,WHQ520,"In the past year, how often have you tried to lose weight?  Would you say . . .","['WHQMEC_H', 'Weight History - Youth', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,ALQ101,"The next questions are about drinking alcoholic beverages.  Included are liquor (such as whiskey or gin), beer, wine, wine coolers, and any other type of alcoholic beverage.In any one year, {have you/has SP} had at least 12 drinks of any type of alcoholic beverage?  By a drink, I mean a 12 oz. beer, a 5 oz. glass of wine, or one and half ounces of liquor.","['ALQ_H', 'Alcohol Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,ALQ110,"In {your/SP's} entire life, {have you/has he/ has she} had at least 12 drinks of any type of alcoholic beverage?","['ALQ_H', 'Alcohol Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,ALQ120Q,"In the past 12 months, how often did {you/SP} drink any type of alcoholic beverage? PROBE: How many days per week, per month, or per year did {you/SP} drink?","['ALQ_H', 'Alcohol Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,ALQ120U,UNIT OF MEASURE.,"['ALQ_H', 'Alcohol Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,ALQ130,"In the past 12 months, on those days that {you/SP} drank alcoholic beverages, on the average, how many drinks did {you/he/she} have?","['ALQ_H', 'Alcohol Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,ALQ141Q,"In the past 12 months, on how many days did {you/SP} have {DISPLAY NUMBER} or more drinks of any alcoholic beverage? PROBE:  How many days per week, per month, or per year did {you/SP} have {DISPLAY NUMBER} or more drinks in a single day?","['ALQ_H', 'Alcohol Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,ALQ141U,UNIT OF MEASURE.,"['ALQ_H', 'Alcohol Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,ALQ151,Was there ever a time or times in {your/SP's} life when {you/he/she} drank {DISPLAY NUMBER} or more drinks of any kind of alcoholic beverage almost every day?,"['ALQ_H', 'Alcohol Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,ALQ160,"During the past 30 days, how many times did {you/SP} drink {DISPLAY NUMBER} or more drinks of any kind of alcohol in about two hours?","['ALQ_H', 'Alcohol Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,SEQN,Respondent sequence number.,"['ALQ_H', 'Alcohol Use', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,ALD020,"During your life, on how many days have you had at least one drink of alcohol?","['ALQY_H_R', 'Alcohol Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,ALD030,"During the past 30 days, on how many days did you have at least one drink of alcohol?","['ALQY_H_R', 'Alcohol Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,ALD040,"During the past 30 days, on how many days did you have {DISPLAY NUMBER} or more drinks of alcohol in a row, that is, within a couple of hours?","['ALQY_H_R', 'Alcohol Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,ALQ010,"English Text: The following questions ask about alcohol use. This includes beer, wine, wine coolers, and liquor such as rum, gin, vodka, or whiskey. This does not include drinking a few sips of wine for religious purposes. How old were you when you had your first drink of alcohol, other than a few sips?","['ALQY_H_R', 'Alcohol Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,SEQN,Respondent sequence number.,"['ALQY_H_R', 'Alcohol Use - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DPQ010,"Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things?  Would you say...","['DPQ_H', 'Mental Health - Depression Screener', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DPQ020,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?","['DPQ_H', 'Mental Health - Depression Screener', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DPQ030,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?","['DPQ_H', 'Mental Health - Depression Screener', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DPQ040,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?","['DPQ_H', 'Mental Health - Depression Screener', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DPQ050,"[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?","['DPQ_H', 'Mental Health - Depression Screener', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DPQ060,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?","['DPQ_H', 'Mental Health - Depression Screener', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DPQ070,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?","['DPQ_H', 'Mental Health - Depression Screener', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DPQ080,"[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed?  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?","['DPQ_H', 'Mental Health - Depression Screener', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DPQ090,"Over the last 2 weeks, how often have you been bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way?","['DPQ_H', 'Mental Health - Depression Screener', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DPQ100,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?","['DPQ_H', 'Mental Health - Depression Screener', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,SEQN,Respondent sequence number.,"['DPQ_H', 'Mental Health - Depression Screener', '2013', '2014', 'Questionnaire', 'None']",
4,Disorders and Potential Life-threatening Diseases,DPQ010,"Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things?  Would you say...","['DPQY_H_R', 'Mental Health - Depression Screener - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DPQ020,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?","['DPQY_H_R', 'Mental Health - Depression Screener - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DPQ030,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?","['DPQY_H_R', 'Mental Health - Depression Screener - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DPQ040,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?","['DPQY_H_R', 'Mental Health - Depression Screener - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DPQ050,"[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?","['DPQY_H_R', 'Mental Health - Depression Screener - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DPQ060,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?","['DPQY_H_R', 'Mental Health - Depression Screener - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
4,Disorders and Potential Life-threatening Diseases,DPQ070,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?","['DPQY_H_R', 'Mental Health - Depression Screener - Youth', '2013', '2014', 'Questionnaire', 'RDC Only']",
